,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
66966,101.25,65.75,-45.2,-34.7,-20.7,-10.1,1.5,9.1,15.8,11.5,4.0,-8.7,-27.4,-34.2
32952,1.25,12.25,21.0,24.1,27.2,28.8,28.5,27.8,26.0,25.8,25.6,25.8,23.6,21.2
76325,127.75,50.25,-25.3,-19.8,-8.4,2.4,10.0,17.6,19.5,19.4,13.0,0.3,-12.5,-21.1
60882,82.75,63.75,-31.4,-24.2,-11.6,-8.0,3.0,10.7,19.0,13.7,5.7,-3.1,-15.8,-22.5
47179,38.75,32.75,7.8,10.3,14.0,19.4,23.3,26.5,28.7,28.9,25.5,22.0,13.7,9.5
52632,54.75,57.75,-18.9,-15.2,-4.2,-0.8,10.7,13.0,16.1,14.8,7.2,3.8,-7.6,-11.6
29411,-15.75,12.75,23.7,26.3,27.3,28.7,27.9,28.5,27.2,26.3,27.2,27.9,26.6,24.3
62786,88.75,41.75,-21.9,-13.7,1.8,10.0,20.2,23.7,26.0,22.8,17.3,7.5,-2.6,-11.0
10360,-99.75,50.75,-14.0,-20.9,-11.4,6.6,11.6,15.6,15.7,16.4,9.0,5.8,-10.8,-13.1
67007,101.25,45.25,-21.5,-11.5,-4.5,3.3,12.1,16.9,21.0,19.1,13.4,2.9,-8.2,-15.3
24049,-52.25,1.75,25.6,25.2,25.3,25.4,25.4,26.4,26.1,27.1,28.2,28.4,27.8,26.3
7545,-110.25,68.75,-36.2,-37.4,-30.2,-17.3,-8.3,2.9,7.6,5.2,-0.3,-12.7,-26.2,-28.9
41418,25.25,18.75,20.6,23.0,27.1,29.7,31.8,32.1,30.8,30.6,29.0,28.9,24.7,21.6
82479,149.25,66.75,-39.5,-34.5,-26.9,-14.7,1.3,10.1,12.2,8.8,2.7,-12.7,-27.6,-37.7
20753,-64.25,56.75,-26.0,-17.9,-15.9,-9.1,-0.2,5.6,8.8,7.4,4.5,-3.6,-13.0,-19.2
64856,95.25,33.75,-14.2,-11.5,-7.0,-2.2,1.5,5.7,7.4,7.5,3.9,-2.0,-8.9,-13.5
33952,5.75,58.75,-0.7,-4.6,0.4,2.8,6.2,11.3,12.1,12.3,9.9,6.0,2.7,1.9
49062,44.25,64.75,-15.9,-15.3,-8.4,-3.0,3.3,7.9,13.0,12.7,6.0,1.1,-5.6,-13.1
9084,-104.25,70.25,-34.9,-35.2,-27.2,-13.8,-5.5,4.3,8.9,7.0,1.2,-11.1,-23.8,-28.3
50621,48.25,37.25,-3.1,0.3,2.3,8.4,13.2,19.0,21.1,21.6,17.7,16.2,5.7,4.2
19217,-68.25,49.25,-12.4,-10.9,-8.6,0.0,5.0,13.2,14.8,14.2,9.9,5.4,-2.7,-11.3
58114,74.25,55.25,-25.7,-17.7,-7.2,-1.5,14.2,20.2,20.6,15.9,9.6,3.5,-10.2,-13.4
58453,75.25,42.75,-10.1,-8.2,4.1,10.1,19.1,20.6,23.1,20.3,16.2,10.0,5.0,0.8
82269,148.25,60.75,-24.1,-22.6,-18.0,-9.5,-2.8,1.9,5.3,7.3,3.0,-6.5,-17.1,-22.3
76308,127.75,58.75,-39.0,-33.6,-18.6,-3.3,5.7,11.0,14.1,13.0,7.0,-6.2,-23.0,-30.6
61091,83.25,36.75,-13.8,-8.9,2.9,8.1,15.4,17.9,19.9,18.5,14.1,4.0,-1.3,-9.6
45041,33.25,4.75,28.3,29.6,29.6,29.3,27.0,26.2,25.2,25.6,26.2,26.7,27.7,27.6
9725,-102.25,19.75,10.3,11.4,12.5,14.7,16.8,17.9,15.2,14.5,14.8,14.2,12.0,9.5
69600,108.25,76.25,-36.0,-34.2,-30.2,-22.0,-11.2,-4.8,0.1,-0.4,-3.0,-13.2,-25.3,-32.5
40905,24.25,52.75,-4.0,-1.4,-2.0,5.5,11.7,16.4,18.6,17.9,12.4,8.0,2.8,-0.3
47924,40.75,30.75,9.4,12.5,16.8,23.2,27.6,31.7,33.8,33.7,30.2,25.2,15.3,11.3
53251,56.75,56.25,-19.6,-15.1,-5.3,-0.7,11.9,14.1,16.4,14.9,7.6,4.0,-7.4,-11.3
33367,3.25,45.75,4.3,5.9,3.2,8.8,12.3,17.2,20.5,17.4,16.2,11.4,6.3,4.9
41590,25.75,56.25,-7.0,-5.8,-3.6,3.2,9.9,15.1,17.3,17.7,10.8,6.8,1.0,-2.9
61837,85.75,54.25,-26.9,-16.9,-7.2,-3.1,10.8,18.3,18.9,16.5,11.0,1.4,-12.1,-13.9
70195,109.75,29.75,-1.8,0.8,5.5,12.6,16.5,18.8,22.5,22.6,18.2,12.9,7.7,3.1
76489,128.25,50.25,-26.2,-20.6,-9.2,2.0,9.6,17.2,19.2,19.0,12.6,-0.2,-13.0,-21.9
64062,92.75,11.75,26.8,27.3,28.4,29.6,28.3,27.6,27.2,27.0,26.5,27.1,27.6,27.1
7807,-109.25,63.25,-33.1,-33.8,-23.9,-5.7,2.0,8.6,11.6,11.3,5.4,-4.6,-18.0,-23.8
27384,-35.25,78.25,-39.0,-32.7,-33.4,-34.8,-19.2,-10.6,-8.8,-10.5,-19.8,-28.1,-35.4,-42.2
18312,-70.25,68.75,-28.4,-20.8,-20.9,-20.0,-7.7,1.1,5.9,3.6,-3.8,-10.2,-19.4,-27.9
12536,-91.75,15.25,13.0,13.7,15.2,16.7,15.4,15.0,14.6,14.9,14.7,14.2,12.7,12.3
61668,85.25,61.25,-30.9,-20.5,-9.3,-4.9,6.7,14.2,19.0,14.7,7.4,-2.1,-15.7,-18.7
31354,-5.25,6.25,25.9,28.1,27.6,28.2,27.1,25.4,24.4,24.5,25.7,26.3,25.9,25.6
78598,135.25,58.25,-36.9,-30.9,-19.5,-3.2,4.3,9.5,12.0,12.2,4.5,-7.0,-25.3,-33.2
70992,112.25,56.25,-31.1,-19.0,-11.4,-3.2,8.3,15.1,19.2,17.1,11.1,-2.7,-14.1,-22.3
33521,3.75,20.25,15.2,23.2,24.9,26.4,29.2,30.7,30.5,31.0,31.4,28.8,22.0,18.2
55616,65.25,55.25,-24.0,-16.7,-8.2,-1.8,14.5,17.2,19.9,17.3,8.6,2.0,-10.2,-12.5
63243,90.25,43.25,-26.3,-16.3,-1.6,6.9,17.7,22.4,24.3,21.6,15.8,5.7,-6.4,-14.8
35213,10.25,51.75,1.2,0.9,0.2,5.8,10.5,15.0,17.5,15.2,12.8,8.0,4.6,3.0
49110,44.25,40.75,-7.6,-7.0,-1.4,4.7,8.3,11.7,14.5,13.2,9.9,6.8,-1.7,-1.7
65729,97.75,31.75,-2.7,0.1,3.4,7.2,10.8,14.1,14.9,14.8,12.1,7.6,2.1,-2.2
31542,-4.25,32.75,7.3,11.1,11.0,14.7,17.4,22.8,26.6,26.1,22.2,17.3,10.3,7.9
31834,-3.25,11.75,25.2,28.8,31.3,32.6,30.9,28.4,26.3,25.9,26.7,28.5,27.3,25.7
42970,28.75,57.25,-8.4,-6.6,-3.5,3.3,9.7,14.7,17.4,18.3,10.5,6.9,-0.4,-3.6
29732,-13.25,24.25,18.1,20.3,21.6,22.7,24.2,26.8,30.2,29.8,28.3,25.6,21.8,18.3
48779,43.25,28.75,10.2,13.3,17.8,23.7,27.7,31.8,33.4,33.3,31.0,26.3,15.8,12.1
47689,40.25,61.25,-14.6,-12.3,-5.5,0.1,7.0,11.2,15.6,15.3,7.3,3.5,-5.2,-9.9
2155,-143.75,62.25,-26.3,-17.4,-8.7,-1.5,4.0,9.2,11.3,8.0,3.3,-8.2,-24.1,-22.2
11764,-94.75,42.25,-3.9,-9.8,-0.1,11.5,17.6,20.5,22.8,25.0,17.5,15.0,0.4,-2.7
5467,-119.25,46.25,4.1,3.5,10.3,13.4,18.9,22.5,24.6,23.7,19.3,13.2,3.8,6.8
5212,-120.25,66.75,-31.5,-31.1,-20.3,-6.9,1.1,10.0,11.9,9.1,4.7,-6.2,-18.9,-23.9
19778,-66.75,82.25,-39.4,-32.1,-31.1,-31.4,-12.3,-1.7,0.5,-1.9,-14.3,-26.1,-34.2,-42.2
11339,-96.25,59.75,-30.2,-29.1,-22.5,-5.7,-0.9,5.0,13.2,11.4,7.2,-2.6,-17.7,-21.4
57533,72.25,65.75,-26.3,-23.1,-12.0,-10.6,-0.3,7.0,17.5,12.0,5.6,-1.4,-13.2,-23.0
25565,-45.75,63.75,-22.9,-19.3,-17.9,-18.4,-13.7,-10.4,-7.9,-8.6,-12.4,-15.9,-20.9,-23.0
12530,-91.75,18.25,23.7,25.2,26.1,28.8,28.8,28.8,28.1,28.6,28.2,27.0,24.9,24.1
74557,122.25,50.25,-28.6,-21.5,-11.7,0.0,8.6,14.2,16.9,15.8,9.8,-2.5,-16.0,-24.5
6641,-114.25,29.75,18.1,16.1,17.9,13.3,16.7,17.6,19.3,18.5,18.7,19.4,20.0,17.4
35280,10.25,10.75,22.9,26.1,29.2,30.6,29.4,27.4,24.4,24.5,25.2,26.2,25.0,23.4
50387,47.75,61.75,-17.8,-15.2,-6.6,-1.5,6.6,10.5,14.9,14.3,6.3,2.7,-6.9,-12.3
76616,128.75,65.25,-45.4,-39.8,-24.8,-11.7,-0.4,6.3,8.9,8.0,2.2,-13.0,-30.5,-40.0
59660,78.75,16.75,25.2,27.9,31.2,33.0,34.8,31.1,27.9,27.4,26.7,26.6,24.3,23.8
39509,21.25,77.75,-14.9,-19.2,-15.8,-12.8,-6.4,-1.9,0.1,2.2,-2.3,-6.1,-7.1,-15.6
40529,23.25,6.75,22.1,24.7,25.4,25.0,23.9,22.7,21.1,22.5,23.0,22.7,22.7,21.8
63493,91.25,70.75,-32.9,-28.3,-22.6,-19.4,-7.3,1.7,14.7,9.8,2.0,-10.1,-23.2,-28.1
37861,17.25,24.75,15.2,19.5,21.8,26.2,31.6,33.5,33.0,33.2,30.5,27.3,21.4,16.4
74581,122.25,18.25,21.9,22.1,24.1,26.6,27.2,26.9,27.1,26.8,26.1,25.7,24.1,23.1
64541,94.25,22.25,18.0,19.5,23.0,26.2,25.6,25.0,23.9,23.9,23.4,22.5,19.4,17.1
70877,111.75,28.75,1.5,4.7,9.3,16.3,22.1,24.9,29.1,28.8,23.9,17.8,11.8,7.0
76015,126.75,42.25,-20.5,-14.0,-2.8,6.0,13.6,18.3,21.7,21.3,14.1,7.4,-2.7,-15.3
8767,-105.75,26.75,10.7,12.3,15.2,16.2,20.6,23.5,21.3,21.0,19.5,17.2,13.2,10.1
68909,106.25,70.75,-44.2,-39.1,-29.3,-18.3,-7.7,1.7,9.6,6.9,0.3,-13.9,-29.6,-34.8
44953,33.25,56.25,-10.4,-7.4,-4.1,2.3,9.1,14.1,17.0,17.3,9.3,5.9,-3.3,-5.9
52369,53.75,36.75,1.7,5.7,11.6,14.3,20.3,23.9,25.8,26.9,24.8,22.0,13.7,12.0
77803,132.75,67.75,-54.0,-47.0,-29.7,-11.8,2.1,9.8,11.2,8.8,2.6,-13.9,-36.8,-51.4
12744,-90.75,46.25,-7.5,-15.1,-7.8,6.1,11.0,17.6,18.1,20.4,13.2,11.3,-4.8,-7.9
79049,136.75,60.25,-38.4,-31.0,-21.9,-3.4,4.6,9.5,12.5,12.7,5.0,-6.5,-26.1,-33.8
54385,60.75,59.75,-19.8,-15.8,-4.8,-1.1,9.7,13.5,16.4,14.6,6.8,2.8,-8.7,-14.3
76152,127.25,56.25,-37.9,-31.2,-21.1,-9.4,0.1,6.1,9.3,8.6,2.2,-11.0,-25.3,-33.2
62444,87.75,59.25,-31.1,-17.5,-8.6,-3.2,8.5,16.2,19.3,16.2,9.4,-1.7,-15.5,-17.0
72602,116.75,56.75,-41.9,-31.1,-22.6,-13.0,-2.2,4.6,8.7,6.9,0.7,-13.4,-25.2,-33.1
65576,97.25,21.25,17.3,19.0,22.5,26.4,25.0,24.4,23.4,23.3,23.3,22.5,19.8,17.5
85164,170.25,60.75,-11.8,-6.4,-9.2,-10.1,0.3,6.3,10.6,9.0,5.3,-2.5,-4.4,-13.9
35507,11.25,63.75,-3.9,-9.2,-0.1,3.5,7.2,14.3,13.7,13.9,9.6,4.9,1.1,-1.9
62185,86.75,34.75,-23.9,-19.6,-10.5,-6.5,-0.6,4.0,6.0,5.3,0.8,-8.4,-14.8,-22.3
58662,75.75,16.75,24.0,26.4,29.6,31.4,31.5,28.8,26.3,25.5,25.1,25.6,23.6,23.3
9221,-103.75,67.75,-36.5,-39.1,-31.4,-16.7,-8.0,2.5,7.2,5.3,-0.2,-12.4,-26.4,-28.8
85736,178.75,62.75,-16.6,-9.8,-14.7,-16.7,-3.0,3.7,8.7,6.7,2.1,-4.7,-5.4,-17.3
70301,110.25,59.75,-36.4,-24.8,-14.6,-5.4,6.3,13.7,16.6,14.9,8.6,-5.6,-17.4,-25.9
64523,94.25,31.25,-9.2,-6.5,-2.7,1.5,4.7,8.9,10.0,10.2,7.2,2.2,-3.8,-8.3
9504,-102.75,62.25,-32.1,-32.9,-23.9,-7.2,1.5,8.2,13.2,11.5,4.9,-5.0,-19.7,-23.0
41173,24.75,27.75,11.8,14.5,17.4,21.1,26.1,28.0,29.2,28.9,25.4,22.7,17.3,13.1
74010,120.75,69.75,-47.3,-40.6,-26.2,-13.6,-2.2,5.9,9.6,7.6,2.7,-12.5,-31.7,-41.4
66886,100.75,1.75,27.0,27.5,27.8,28.2,27.8,27.9,27.2,27.1,27.0,27.3,27.2,26.9
62720,88.75,74.75,-29.1,-30.1,-28.7,-22.5,-10.6,-3.6,5.2,2.8,-1.5,-9.8,-21.8,-28.1
21123,-63.25,5.75,21.5,21.8,21.8,22.1,22.2,21.9,22.1,22.0,22.7,22.3,21.3,20.8
7590,-110.25,45.75,0.9,-3.6,2.7,7.4,13.7,19.9,20.0,18.9,13.7,9.4,1.6,2.7
65765,97.75,3.75,12.5,13.3,13.9,14.3,13.8,13.8,13.5,13.1,12.7,12.9,12.7,12.5
78277,134.25,65.75,-49.8,-44.1,-29.9,-13.6,-0.7,6.3,8.8,7.5,1.8,-14.5,-34.7,-45.1
48398,42.25,48.25,-9.4,-7.4,-1.5,7.4,15.9,18.9,23.1,22.8,13.6,11.1,-1.3,-1.9
22395,-58.75,78.25,-36.3,-27.8,-30.2,-30.6,-15.1,-6.8,-4.9,-6.4,-14.1,-21.6,-29.2,-38.4
34629,8.25,50.75,1.6,1.4,1.2,7.7,11.1,16.1,18.7,15.9,13.5,8.6,5.5,2.9
76604,128.75,71.25,-39.9,-35.7,-26.6,-17.2,-6.5,0.4,3.7,5.2,2.1,-10.9,-26.1,-35.6
42083,26.75,38.25,10.2,11.4,10.0,14.1,17.7,21.9,25.3,24.9,21.0,19.8,14.3,10.3
63259,90.25,35.25,-18.7,-15.9,-10.2,-5.2,-1.0,3.8,5.9,5.9,1.6,-5.7,-12.7,-17.8
37692,16.75,4.75,24.7,26.7,27.2,25.8,25.2,23.6,22.3,23.4,23.8,24.0,24.3,24.3
55383,64.25,38.25,-4.7,2.1,13.3,17.0,25.7,29.0,31.0,27.5,22.2,17.3,9.3,6.9
5422,-119.25,68.75,-35.1,-35.3,-28.7,-17.9,-10.3,0.1,3.7,1.7,-1.9,-13.7,-26.2,-29.2
13156,-89.25,17.75,22.9,23.9,24.8,27.3,27.1,27.8,26.7,27.2,26.9,25.9,23.6,23.4
13148,-89.25,29.25,11.2,11.6,15.8,20.4,24.4,26.9,27.7,28.1,28.4,24.2,18.1,14.1
28164,-28.25,78.25,-34.7,-28.9,-29.8,-30.6,-15.8,-7.3,-5.5,-7.0,-15.9,-24.4,-31.3,-37.9
40022,22.25,32.75,9.5,10.5,11.8,15.2,19.5,21.6,23.0,22.6,20.6,20.0,16.1,11.4
9917,-101.25,61.25,-32.5,-32.5,-23.9,-7.0,3.1,7.5,13.2,12.1,5.3,-5.1,-19.8,-23.1
47903,40.75,43.25,-0.1,1.9,1.9,6.5,10.9,13.9,17.4,17.0,11.6,10.6,2.6,2.0
24138,-51.75,80.75,-42.7,-34.7,-35.3,-35.0,-16.5,-5.0,-1.8,-4.9,-17.4,-29.5,-36.6,-45.8
41812,26.25,59.25,-7.7,-8.6,-4.8,2.0,7.4,13.3,16.0,16.3,9.3,5.7,-0.5,-3.7
6727,-113.75,47.75,-1.4,-5.6,2.3,7.3,10.1,15.0,16.1,13.4,10.2,5.8,-3.0,0.2
77503,131.75,68.25,-53.0,-46.1,-29.3,-11.7,2.1,9.5,11.0,8.7,2.7,-13.8,-36.3,-49.8
35424,10.75,16.25,20.6,24.9,29.2,32.2,33.2,32.7,29.7,29.5,30.2,29.7,25.2,21.7
57111,70.75,65.75,-25.5,-22.6,-11.9,-10.9,-0.5,6.8,17.1,11.4,5.5,-1.6,-12.5,-22.8
52519,54.25,37.75,-1.8,3.1,11.0,14.5,20.6,24.3,25.9,26.6,23.6,20.3,10.7,9.5
73322,118.75,69.25,-48.6,-41.3,-26.3,-13.0,-1.2,7.0,11.0,8.6,3.6,-11.9,-32.1,-42.0
66464,99.75,32.25,-5.6,-3.1,0.4,4.7,8.4,11.7,12.8,12.5,10.0,5.5,-0.4,-5.0
46454,36.75,10.25,22.3,23.5,24.3,25.5,22.3,21.2,19.2,20.5,20.9,20.9,22.0,21.2
14974,-81.75,31.75,9.6,10.1,14.7,19.8,23.2,26.2,28.2,29.1,26.1,21.8,15.4,10.9
9641,-102.25,61.75,-32.5,-32.9,-24.0,-7.0,2.7,7.8,12.9,11.8,5.0,-5.1,-19.8,-23.1
33623,4.25,26.75,11.0,20.4,21.5,23.1,27.9,32.2,34.4,34.8,33.1,27.8,17.7,13.4
65826,98.25,71.75,-37.6,-33.6,-26.2,-18.7,-6.4,2.7,13.4,9.0,1.5,-11.1,-25.9,-30.9
68531,105.25,68.75,-43.7,-37.6,-24.6,-13.5,-2.0,5.8,13.1,9.9,3.5,-11.1,-28.5,-35.1
36980,15.25,50.25,0.0,1.6,1.0,7.7,12.7,17.8,20.2,18.6,15.5,9.4,5.9,2.3
73697,119.75,52.75,-35.6,-24.9,-15.0,-2.7,6.7,12.3,15.7,13.7,7.5,-5.9,-21.2,-31.8
75202,124.25,45.75,-18.4,-13.0,-2.6,7.3,14.7,21.1,23.3,22.9,17.0,7.2,-4.7,-15.0
21120,-63.25,7.25,23.7,24.1,24.6,25.1,24.8,24.2,24.2,24.3,25.1,24.8,24.1,23.4
12964,-89.75,65.25,-34.9,-34.1,-27.7,-11.5,-6.2,2.0,9.4,7.5,1.9,-8.5,-22.6,-25.8
26390,-41.75,70.25,-41.0,-40.9,-34.5,-30.6,-18.2,-12.9,-9.2,-15.2,-21.5,-28.5,-35.5,-45.3
41417,25.25,19.25,19.0,21.8,25.7,28.8,31.4,31.9,30.9,30.7,28.7,28.3,23.6,20.2
80234,140.75,60.25,-29.5,-25.2,-19.5,-7.0,-0.8,3.5,6.7,9.0,3.1,-7.7,-21.3,-25.8
64616,94.75,68.25,-41.3,-33.6,-23.4,-16.4,-4.9,1.9,12.3,7.8,-0.2,-10.6,-27.5,-34.1
65314,96.75,65.25,-45.1,-33.1,-19.0,-10.6,1.2,8.2,15.3,10.6,2.5,-9.1,-27.3,-34.2
73202,118.25,41.75,-20.0,-11.5,-4.1,6.5,10.2,15.4,20.2,18.9,11.9,5.6,-3.7,-14.5
36362,13.75,62.75,-10.7,-16.3,-5.6,-1.4,3.7,11.7,10.9,10.6,5.8,1.4,-3.9,-7.9
16343,-76.25,1.75,17.2,18.0,17.8,17.2,17.0,17.3,16.9,16.7,16.2,16.5,16.6,16.9
74715,122.75,53.75,-30.4,-21.8,-12.7,-1.0,8.3,15.2,18.2,16.1,9.9,-3.8,-18.5,-26.9
50016,46.75,59.25,-17.3,-13.4,-4.4,0.2,8.6,11.8,16.1,15.5,7.4,4.0,-6.6,-10.4
6568,-114.25,68.25,-33.7,-35.1,-27.4,-14.7,-6.3,3.8,7.9,6.2,2.0,-9.8,-23.3,-26.8
19837,-66.75,3.25,27.1,27.7,27.9,26.7,25.9,25.7,25.7,25.6,26.3,26.4,26.5,26.5
32934,1.25,21.25,17.1,27.1,27.6,28.0,31.2,33.2,33.0,33.3,34.5,32.1,24.3,20.1
17170,-73.25,81.75,-41.1,-33.9,-31.8,-32.2,-12.8,-2.0,0.1,-2.3,-14.4,-26.8,-35.5,-43.8
40293,22.75,12.75,21.2,23.6,27.1,28.9,28.7,27.4,24.2,24.0,24.6,25.0,22.9,20.8
14221,-84.75,44.25,-5.0,-10.0,-6.5,6.2,12.9,16.7,18.3,21.0,16.1,12.5,0.8,-3.8
28010,-29.75,70.25,-5.1,-7.4,-8.8,-6.3,-3.3,0.5,0.0,-0.1,-0.8,-3.3,-4.7,-6.7
36229,13.25,23.75,11.5,17.3,18.8,22.8,29.3,31.6,30.1,30.8,29.0,25.7,18.1,13.0
59234,77.75,59.25,-26.9,-18.6,-6.4,-2.6,10.0,16.5,19.3,15.4,8.0,1.8,-11.4,-15.2
52303,53.75,72.25,-13.0,-19.7,-18.8,-12.8,-8.0,-2.5,5.1,3.8,0.3,-3.4,-6.9,-15.4
61062,83.25,51.25,-26.1,-18.8,-8.2,-1.6,12.8,18.2,18.9,15.7,11.0,2.5,-10.4,-12.7
82149,147.75,63.25,-41.3,-35.4,-27.6,-14.4,-0.9,7.3,9.5,7.8,1.1,-14.2,-29.9,-39.1
52806,55.25,49.75,-22.5,-17.0,-5.3,4.4,16.5,19.7,22.2,20.1,11.8,7.2,-3.5,-7.4
14717,-82.75,46.25,-7.9,-11.5,-9.0,5.4,11.5,16.3,17.9,20.4,15.1,11.4,-0.4,-5.6
62448,87.75,57.25,-27.6,-16.6,-6.1,-0.4,11.1,18.2,19.5,16.8,10.8,1.0,-11.5,-12.9
81665,145.75,62.25,-46.2,-40.8,-30.6,-14.1,-0.7,6.3,8.6,7.5,0.6,-15.1,-34.1,-43.1
53000,55.75,29.25,3.3,6.4,12.2,17.5,21.1,26.6,28.6,26.8,23.4,18.7,11.5,6.7
64610,94.75,71.25,-35.2,-30.6,-24.4,-19.5,-7.5,1.6,14.0,9.3,1.4,-10.8,-24.8,-29.0
34852,8.75,5.25,26.3,28.0,28.3,27.2,26.7,25.3,23.6,24.4,24.8,25.2,25.6,26.2
63201,90.25,64.25,-36.4,-25.8,-15.0,-9.9,0.5,7.9,16.6,11.4,3.4,-6.6,-21.8,-27.7
21863,-60.75,76.25,-24.6,-16.4,-19.3,-20.2,-4.6,2.9,4.8,3.7,-3.0,-9.9,-17.1,-26.7
79041,136.75,64.25,-50.5,-44.3,-30.5,-13.3,-0.6,5.8,8.4,6.9,0.7,-15.5,-35.8,-45.4
818,-158.75,70.25,-31.2,-25.9,-24.3,-19.7,-7.6,1.2,5.8,3.6,-0.8,-10.9,-18.7,-24.5
15741,-78.25,45.75,-11.4,-11.2,-10.7,4.3,9.4,15.4,17.3,17.9,13.0,10.0,-2.2,-9.3
60753,82.25,49.75,-25.4,-19.3,-7.5,0.2,15.7,20.2,21.6,18.0,13.5,4.8,-8.1,-11.9
51107,49.75,58.75,-18.2,-14.3,-4.5,-0.4,9.2,12.3,16.4,16.0,7.7,4.1,-7.2,-10.7
58399,75.25,69.75,-27.2,-26.3,-19.6,-17.9,-6.2,0.1,11.1,8.4,3.3,-4.4,-15.1,-24.4
17371,-72.75,55.75,-25.2,-19.5,-16.4,-5.5,2.2,9.5,12.3,11.4,8.1,2.4,-9.6,-18.2
73733,119.75,30.75,1.7,4.7,9.1,14.3,21.9,24.3,28.9,28.4,23.2,18.1,11.7,6.8
58996,76.75,11.75,20.4,22.4,24.4,25.1,25.6,23.3,22.2,22.4,22.2,22.3,21.2,20.6
66692,100.25,8.25,26.9,27.7,28.7,30.0,29.2,29.3,28.6,28.4,28.0,27.8,26.8,26.4
75343,124.75,54.25,-29.4,-21.1,-13.5,-1.9,6.4,13.8,16.6,15.1,9.0,-5.0,-17.9,-24.4
34368,7.25,46.75,0.4,1.6,-1.1,4.6,8.9,14.0,16.6,14.0,12.3,7.9,2.7,1.5
1693,-148.75,63.75,-23.8,-14.1,-10.1,-3.1,3.6,9.3,11.5,8.0,3.3,-7.5,-20.1,-17.7
67081,101.25,1.25,26.1,26.1,26.6,27.3,26.9,26.3,25.8,25.7,26.0,26.1,26.0,25.8
82793,150.75,60.75,-29.1,-25.7,-20.8,-12.4,-2.4,4.7,7.5,7.2,1.5,-10.0,-21.2,-27.8
46202,36.25,47.25,-4.7,-2.6,-0.6,7.7,15.3,18.2,22.1,21.9,13.6,10.5,0.4,-0.4
79035,136.75,67.25,-53.0,-46.1,-30.1,-12.7,1.0,8.4,10.0,7.8,1.9,-14.6,-36.6,-49.5
4621,-123.25,46.75,5.4,4.8,9.2,9.9,12.0,15.4,17.3,16.3,13.8,10.1,6.3,6.4
38078,17.75,19.75,16.5,20.4,22.8,25.9,28.4,29.2,29.4,29.5,27.6,25.4,21.9,18.8
85380,173.25,63.25,-25.6,-17.7,-21.6,-20.1,-1.9,9.4,13.6,7.9,1.7,-10.2,-15.0,-27.4
10514,-99.25,45.75,-7.9,-14.9,-5.5,9.4,15.4,19.4,21.1,22.7,14.5,9.6,-5.0,-6.3
3664,-129.75,53.75,0.7,0.0,2.5,4.4,7.1,10.1,12.3,11.8,10.2,4.8,0.9,1.9
84607,163.75,68.75,-35.0,-26.4,-26.1,-21.5,-3.7,6.9,9.9,4.9,-0.6,-13.5,-21.1,-34.4
62964,89.25,29.75,-5.2,-2.8,1.4,5.3,8.3,13.1,12.7,12.5,10.1,5.3,-0.7,-5.1
72783,117.25,62.75,-43.5,-34.2,-20.3,-6.5,4.6,12.2,15.1,13.2,8.0,-6.1,-23.3,-35.3
25447,-46.25,67.25,-32.6,-24.4,-21.8,-18.4,-7.7,-0.6,0.5,-1.9,-8.9,-16.4,-23.2,-29.9
77364,131.25,61.25,-48.0,-41.8,-24.2,-5.9,5.3,10.8,14.1,12.6,5.9,-8.5,-30.2,-39.0
4917,-121.75,53.25,-5.2,-7.7,-1.5,4.1,7.3,11.0,12.4,9.8,7.5,1.6,-5.2,-2.9
55758,65.75,50.75,-28.1,-20.6,-8.7,2.6,16.8,20.2,21.5,17.6,11.9,5.0,-4.2,-9.2
49689,45.75,35.25,5.8,8.8,12.4,17.1,22.0,28.5,32.8,33.4,29.7,24.6,12.9,10.5
50465,47.75,22.75,15.6,18.5,23.6,28.6,32.1,35.5,36.4,36.3,33.4,28.8,21.5,17.1
60138,80.25,31.75,-5.8,-4.3,1.6,4.2,9.7,16.2,18.8,17.7,13.7,5.5,1.3,-3.9
66462,99.75,33.25,-13.4,-10.8,-6.5,-1.4,2.1,5.8,7.3,7.2,4.2,-0.8,-7.5,-12.5
66249,99.25,44.25,-22.2,-11.4,-3.6,3.9,12.5,17.5,21.4,19.6,13.9,2.9,-8.1,-15.7
42573,27.75,18.75,16.2,18.9,23.2,28.2,31.0,32.4,32.5,33.0,30.9,28.3,22.1,17.4
33063,1.75,16.25,22.8,26.8,30.4,33.4,34.8,34.5,31.3,30.3,31.5,31.7,27.9,23.9
2949,-135.75,62.25,-29.1,-20.1,-9.6,0.2,5.0,10.8,13.5,9.4,5.2,-6.7,-23.2,-24.6
28331,-26.75,80.75,-32.7,-25.6,-27.6,-28.1,-11.4,-1.6,0.7,-1.3,-12.0,-21.5,-27.5,-35.8
53295,56.75,34.25,-2.1,3.3,14.3,19.0,26.7,29.3,31.0,29.2,25.7,22.5,14.2,9.0
28602,-24.25,79.25,-32.7,-26.6,-28.2,-28.3,-13.5,-4.4,-2.6,-4.2,-13.4,-22.6,-28.7,-35.7
15907,-77.75,1.75,22.8,23.6,23.5,23.4,23.5,23.6,23.5,23.1,22.3,22.4,22.3,22.8
30593,-8.25,37.75,8.8,11.0,10.2,15.3,16.1,20.8,23.9,22.3,21.1,17.2,12.6,10.3
